plot_group	Kids_First_Biospecimen_ID_normal	sample_id_tumor	GeneSymbol	Gene_Site	expr_zscore_phospho
DIPG or DMG	BS_NWXG4ZNS	7316-195	SMARCA4	SMARCA4:S1387	-0.21733043263859378
DIPG or DMG	BS_NWXG4ZNS	7316-195	SMARCA4	SMARCA4:T1393	-0.7851247250420826
DIPG or DMG	BS_NWXG4ZNS	7316-195	SMARCA4	SMARCA4:S1422	0.6618325653472181
DIPG or DMG	BS_NWXG4ZNS	7316-195	SMARCA4	SMARCA4:S1601	-1.6263771031409837
DIPG or DMG	BS_NWXG4ZNS	7316-195	SMARCA4	SMARCA4:S1597;S1601;	0.5549781684427901
DIPG or DMG	BS_NWXG4ZNS	7316-195	SMARCA4	SMARCA4:S699	-0.3852998881481863
DIPG or DMG	BS_NWXG4ZNS	7316-195	DKC1	DKC1:S450	-1.5406885099579661
DIPG or DMG	BS_NWXG4ZNS	7316-195	DKC1	DKC1:NA	-0.5569368771177207
DIPG or DMG	BS_NWXG4ZNS	7316-195	DKC1	DKC1:S446;S448;	-0.14117141776203554
DIPG or DMG	BS_NWXG4ZNS	7316-195	DKC1	DKC1:S489	1.367009947045626
DIPG or DMG	BS_NWXG4ZNS	7316-195	DKC1	DKC1:S480;S489;	-0.5446300431439048
DIPG or DMG	BS_NWXG4ZNS	7316-195	DKC1	DKC1:S508	1.1273408466149493
DIPG or DMG	BS_NWXG4ZNS	7316-195	WRAP53	WRAP53:S26	-0.824185981915916
DIPG or DMG	BS_NWXG4ZNS	7316-195	WRAP53	WRAP53:S54	-0.05570888364951508
DIPG or DMG	BS_NWXG4ZNS	7316-195	WRAP53	WRAP53:S491	1.7949371506340013
DIPG or DMG	BS_NWXG4ZNS	7316-195	ZEB2	ZEB2:S1098	0.04670291826401951
DIPG or DMG	BS_NWXG4ZNS	7316-195	ZEB2	ZEB2:NA	0.8764162289294611
DIPG or DMG	BS_NWXG4ZNS	7316-195	ZEB2	ZEB2:S336	-0.02250199504248637
DIPG or DMG	BS_NWXG4ZNS	7316-195	ZEB2	ZEB2:S623	-2.0366082111919237
DIPG or DMG	BS_NWXG4ZNS	7316-195	ZEB2	ZEB2:S681	1.066665419015771
DIPG or DMG	BS_NWXG4ZNS	7316-195	ZEB2	ZEB2:S707	-0.6144866883229623
DIPG or DMG	BS_NWXG4ZNS	7316-195	ZEB2	ZEB2:T758	-0.8345819386630826
DIPG or DMG	BS_NWXG4ZNS	7316-195	SUFU	SUFU:NA	-1.1215790974250897
DIPG or DMG	BS_NWXG4ZNS	7316-195	SUFU	SUFU:S346	1.139108375497024
DIPG or DMG	BS_NWXG4ZNS	7316-195	FMR1	FMR1:S599	-0.06449955507146385
DIPG or DMG	BS_NWXG4ZNS	7316-195	DOCK8	DOCK8:S383	1.3591140808302111
DIPG or DMG	BS_NWXG4ZNS	7316-195	DOCK8	DOCK8:NA	-1.2050416371385295
DIPG or DMG	BS_NWXG4ZNS	7316-195	DOCK8	DOCK8:S836	-0.15620692529423177
DIPG or DMG	BS_NWXG4ZNS	7316-195	BUB1B	BUB1B:S543	0.24277062632358498
DIPG or DMG	BS_NWXG4ZNS	7316-195	BUB1B	BUB1B:S670	-0.7607702004108612
DIPG or DMG	BS_NWXG4ZNS	7316-195	ARID5B	ARID5B:S21	-1.8671222812834416
DIPG or DMG	BS_NWXG4ZNS	7316-195	PRKAR1A	PRKAR1A:S77	-1.8546775786564058
DIPG or DMG	BS_NWXG4ZNS	7316-195	PRKAR1A	PRKAR1A:S83	0.7503263978364169
DIPG or DMG	BS_NWXG4ZNS	7316-195	PRKAR1A	PRKAR1A:S77;S83;	0.3230171158118645
DIPG or DMG	BS_NWXG4ZNS	7316-195	SMARCA2	SMARCA2:S1377	0.8538714009858636
DIPG or DMG	BS_NWXG4ZNS	7316-195	SMARCA2	SMARCA2:S1572	0.8457829822674798
DIPG or DMG	BS_NWXG4ZNS	7316-195	SMARCA2	SMARCA2:S288	-1.3737126160785862
DIPG or DMG	BS_NWXG4ZNS	7316-195	AIP	AIP:S43	2.355617202956152
DIPG or DMG	BS_NWXG4ZNS	7316-195	HACE1	HACE1:S341	-1.419399946270801
DIPG or DMG	BS_NWXG4ZNS	7316-195	CTNNA1	CTNNA1:S641	0.9957523634369676
DIPG or DMG	BS_NWXG4ZNS	7316-195	CTNNA1	CTNNA1:S690	-0.8321507222608171
DIPG or DMG	BS_NWXG4ZNS	7316-195	PTPN11	PTPN11:Y546	1.5944558878087112
DIPG or DMG	BS_NWXG4ZNS	7316-195	PTPN11	PTPN11:S562	-0.04621216371902415
DIPG or DMG	BS_NWXG4ZNS	7316-195	PTPN11	PTPN11:Y584	-1.4834737915903287
DIPG or DMG	BS_NWXG4ZNS	7316-195	PTPN11	PTPN11:Y62	0.6912024043557266
DIPG or DMG	BS_NWXG4ZNS	7316-195	EGFR	EGFR:S1019	-1.251455411543778
DIPG or DMG	BS_NWXG4ZNS	7316-195	EGFR	EGFR:S1121	0.9927652485414732
DIPG or DMG	BS_NWXG4ZNS	7316-195	EGFR	EGFR:S650	-0.9771274449948827
DIPG or DMG	BS_NWXG4ZNS	7316-195	EGFR	EGFR:T648	1.6598604499338303
DIPG or DMG	BS_NWXG4ZNS	7316-195	EGFR	EGFR:S946	0.16951933825663762
DIPG or DMG	BS_NWXG4ZNS	7316-195	EGFR	EGFR:S994	-0.40757974503102123
DIPG or DMG	BS_NWXG4ZNS	7316-195	EGFR	EGFR:S997	-0.6124362375753958
DIPG or DMG	BS_NWXG4ZNS	7316-195	PDGFRA	PDGFRA:NA	0.49232682361843916
DIPG or DMG	BS_NWXG4ZNS	7316-195	FLCN	FLCN:S62	-0.3558058294459237
DIPG or DMG	BS_NWXG4ZNS	7316-195	FLCN	FLCN:S62;S73;	-0.7403413371026991
DIPG or DMG	BS_NWXG4ZNS	7316-195	BRAF	BRAF:S151	0.33689612061192004
DIPG or DMG	BS_NWXG4ZNS	7316-195	BRAF	BRAF:S335	-0.48448438571114094
DIPG or DMG	BS_NWXG4ZNS	7316-195	BRAF	BRAF:NA	-1.6865264593324014
DIPG or DMG	BS_NWXG4ZNS	7316-195	BRAF	BRAF:S365	1.4021427766444254
DIPG or DMG	BS_NWXG4ZNS	7316-195	BRAF	BRAF:T401	0.3846280709065943
DIPG or DMG	BS_NWXG4ZNS	7316-195	BRAF	BRAF:S446	0.6379850052052293
DIPG or DMG	BS_NWXG4ZNS	7316-195	BRAF	BRAF:S750	-0.04368503736647635
DIPG or DMG	BS_NWXG4ZNS	7316-195	BRAF	BRAF:T753	-0.2965610103523236
DIPG or DMG	BS_NWXG4ZNS	7316-195	RAF1	RAF1:NA	-0.133731929092396
DIPG or DMG	BS_NWXG4ZNS	7316-195	RAF1	RAF1:S259	1.2138158350841322
DIPG or DMG	BS_NWXG4ZNS	7316-195	RAF1	RAF1:S321	-0.7853551146010439
DIPG or DMG	BS_NWXG4ZNS	7316-195	RAF1	RAF1:S316;S321;	-0.9998280185054719
DIPG or DMG	BS_NWXG4ZNS	7316-195	RAF1	RAF1:S43	0.9168094229236494
DIPG or DMG	BS_NWXG4ZNS	7316-195	RAF1	RAF1:S662	-0.3627167454234458
DIPG or DMG	BS_NWXG4ZNS	7316-195	XPC	XPC:S61	-1.0081201566676474
DIPG or DMG	BS_NWXG4ZNS	7316-195	XPC	XPC:S882	-0.2578569866478583
DIPG or DMG	BS_NWXG4ZNS	7316-195	XPC	XPC:S881;S882;	1.272448559700017
DIPG or DMG	BS_NWXG4ZNS	7316-195	EP300	EP300:S1012	0.4985214947388407
DIPG or DMG	BS_NWXG4ZNS	7316-195	EP300	EP300:S2300	-1.4355292563945659
DIPG or DMG	BS_NWXG4ZNS	7316-195	EP300	EP300:T861	1.7396393551382288
DIPG or DMG	BS_NWXG4ZNS	7316-195	ASXL1	ASXL1:S442	-2.1288565678983717
DIPG or DMG	BS_NWXG4ZNS	7316-195	AXIN2	AXIN2:S461	-2.0699930326528597
DIPG or DMG	BS_NWXG4ZNS	7316-195	ETV6	ETV6:S139	-1.0812420700202128
DIPG or DMG	BS_NWXG4ZNS	7316-195	ETV6	ETV6:T18	-0.4340644754747606
DIPG or DMG	BS_NWXG4ZNS	7316-195	ETV6	ETV6:T18;S22;	0.47949147740660736
DIPG or DMG	BS_NWXG4ZNS	7316-195	ETV6	ETV6:S213	1.2072073681810094
DIPG or DMG	BS_NWXG4ZNS	7316-195	MAP2K1	MAP2K1:NA	1.447713290468498
DIPG or DMG	BS_NWXG4ZNS	7316-195	STAT3	STAT3:Y704	0.27490703681126116
DIPG or DMG	BS_NWXG4ZNS	7316-195	CDKN1B	CDKN1B:S178	-0.9664122959540005
DIPG or DMG	BS_NWXG4ZNS	7316-195	BAP1	BAP1:S292	-0.4107977762028272
DIPG or DMG	BS_NWXG4ZNS	7316-195	BAP1	BAP1:S327	-1.1155233741263573
DIPG or DMG	BS_NWXG4ZNS	7316-195	BAP1	BAP1:S521	1.1281010615150664
DIPG or DMG	BS_NWXG4ZNS	7316-195	CBL	CBL:S452	-1.2122946916314699
DIPG or DMG	BS_NWXG4ZNS	7316-195	CBL	CBL:S483	0.423203910324044
DIPG or DMG	BS_NWXG4ZNS	7316-195	CBL	CBL:S619	-0.18699803198969764
DIPG or DMG	BS_NWXG4ZNS	7316-195	CBL	CBL:S642	-1.1127018069925863
DIPG or DMG	BS_NWXG4ZNS	7316-195	CBL	CBL:NA	-0.31822565819078497
DIPG or DMG	BS_NWXG4ZNS	7316-195	CBL	CBL:S667	0.3620303475974268
DIPG or DMG	BS_NWXG4ZNS	7316-195	CBL	CBL:S669	1.7295624007022876
DIPG or DMG	BS_NWXG4ZNS	7316-195	SH2B3	SH2B3:S150	-0.09984022615475475
DIPG or DMG	BS_NWXG4ZNS	7316-195	SOS1	SOS1:S1082	1.1579436276901376
DIPG or DMG	BS_NWXG4ZNS	7316-195	SOS1	SOS1:S1134	-0.7321439381629535
DIPG or DMG	BS_NWXG4ZNS	7316-195	SOS1	SOS1:S1161	0.41737252971080546
DIPG or DMG	BS_NWXG4ZNS	7316-195	SOS1	SOS1:S1167	-0.4163336441355524
DIPG or DMG	BS_NWXG4ZNS	7316-195	SOS1	SOS1:S1210	0.2965903446801024
DIPG or DMG	BS_NWXG4ZNS	7316-195	SOS1	SOS1:S1229	-1.7169827397821014
DIPG or DMG	BS_NWXG4ZNS	7316-195	SOS1	SOS1:S1275	0.4723015387803128
DIPG or DMG	BS_NWXG4ZNS	7316-195	PIK3CA	PIK3CA:S312	0.09673541194385785
DIPG or DMG	BS_NWXG4ZNS	7316-195	SOS2	SOS2:S1315	-1.0052642109831025
DIPG or DMG	BS_NWXG4ZNS	7316-195	SOX10	SOX10:T240	-1.1524040926228474
DIPG or DMG	BS_NWXG4ZNS	7316-195	SOX10	SOX10:S24	-0.2951333142235831
DIPG or DMG	BS_NWXG4ZNS	7316-195	SOX10	SOX10:S45	0.2309432901904738
DIPG or DMG	BS_NWXG4ZNS	7316-195	SOX10	SOX10:S24;S45;	0.8720145544782043
DIPG or DMG	BS_NWXG4ZNS	7316-195	KIF1B	KIF1B:T1029	-1.241315472348743
DIPG or DMG	BS_NWXG4ZNS	7316-195	KIF1B	KIF1B:S1408	1.1002732087091904
DIPG or DMG	BS_NWXG4ZNS	7316-195	KIF1B	KIF1B:S1441	0.5229807964565143
DIPG or DMG	BS_NWXG4ZNS	7316-195	KIF1B	KIF1B:S847	-1.5742952253658993
DIPG or DMG	BS_NWXG4ZNS	7316-195	DDX41	DDX41:S23	0.9252201784947774
DIPG or DMG	BS_NWXG4ZNS	7316-195	DDX41	DDX41:NA	-1.6490207522809501
DIPG or DMG	BS_NWXG4ZNS	7316-195	DDX41	DDX41:S66;S68;	-0.16608170213505144
DIPG or DMG	BS_NWXG4ZNS	7316-195	GNAS	GNAS:S230	0.9298546955363829
DIPG or DMG	BS_NWXG4ZNS	7316-195	EGLN1	EGLN1:S125	-1.1249555010094008
DIPG or DMG	BS_NWXG4ZNS	7316-195	NSD1	NSD1:S2471	0.6880782903084407
DIPG or DMG	BS_NWXG4ZNS	7316-195	NSD1	NSD1:S486	-0.6351395721352808
DIPG or DMG	BS_NWXG4ZNS	7316-195	MAP2K2	MAP2K2:NA	0.5780573606601729
DIPG or DMG	BS_NWXG4ZNS	7316-195	MAP2K2	MAP2K2:S23	-0.2094039431193039
DIPG or DMG	BS_NWXG4ZNS	7316-195	MAP2K2	MAP2K2:S295	2.3257965200087654
DIPG or DMG	BS_NWXG4ZNS	7316-195	GNAS	GNAS:S375	2.1480828695082232
DIPG or DMG	BS_NWXG4ZNS	7316-195	GNAS	GNAS:S532	2.032523222334611
DIPG or DMG	BS_NWXG4ZNS	7316-195	GNAS	GNAS:S995	-1.395101483342948
DIPG or DMG	BS_NWXG4ZNS	7316-195	STAT3	STAT3:S701	0.1993289819244282
DIPG or DMG	BS_NWXG4ZNS	7316-195	STAT3	STAT3:Y705	1.298652967290237
DIPG or DMG	BS_NWXG4ZNS	7316-195	STAT3	STAT3:S727	-1.088432732566818
DIPG or DMG	BS_NWXG4ZNS	7316-195	STAT3	STAT3:NA	-0.4885290315504341
DIPG or DMG	BS_NWXG4ZNS	7316-195	DIS3L2	DIS3L2:S139	0.6352175686696179
DIPG or DMG	BS_NWXG4ZNS	7316-195	SPRED1	SPRED1:S238	-0.5991899371179531
DIPG or DMG	BS_NWXG4ZNS	7316-195	KIF1B	KIF1B:S1053	0.5861264771124649
DIPG or DMG	BS_NWXG4ZNS	7316-195	KIF1B	KIF1B:S1141	0.22928691050026107
DIPG or DMG	BS_NWXG4ZNS	7316-195	KIF1B	KIF1B:S663;S665;	-0.06636916030832433
DIPG or DMG	BS_Y6D4JQS8	7316-1956	APC	APC:S1042	1.7537365583351143
DIPG or DMG	BS_Y6D4JQS8	7316-1956	APC	APC:S1038;S1042;	-0.548432271215643
DIPG or DMG	BS_Y6D4JQS8	7316-1956	APC	APC:S111	-0.0707361844650381
DIPG or DMG	BS_Y6D4JQS8	7316-1956	APC	APC:S1100	0.20184891941738772
DIPG or DMG	BS_Y6D4JQS8	7316-1956	APC	APC:S1371	0.02413651722110554
DIPG or DMG	BS_Y6D4JQS8	7316-1956	APC	APC:S1389	-0.4027958337469797
DIPG or DMG	BS_Y6D4JQS8	7316-1956	APC	APC:T1438	1.0633484416872347
DIPG or DMG	BS_Y6D4JQS8	7316-1956	APC	APC:S1774	-0.35279163524252477
DIPG or DMG	BS_Y6D4JQS8	7316-1956	APC	APC:S2022	-0.14120449543227914
DIPG or DMG	BS_Y6D4JQS8	7316-1956	APC	APC:S2093	1.1998615748047843
DIPG or DMG	BS_Y6D4JQS8	7316-1956	APC	APC:S2088;S2093;	0.040731441611093676
DIPG or DMG	BS_Y6D4JQS8	7316-1956	APC	APC:S2129	0.261248607780459
DIPG or DMG	BS_Y6D4JQS8	7316-1956	APC	APC:S2244	1.0970486836375266
DIPG or DMG	BS_Y6D4JQS8	7316-1956	APC	APC:S2270	-0.26796287318468537
DIPG or DMG	BS_Y6D4JQS8	7316-1956	APC	APC:S2290	0.5527483729326133
DIPG or DMG	BS_Y6D4JQS8	7316-1956	APC	APC:S2374	0.12374094241226564
DIPG or DMG	BS_Y6D4JQS8	7316-1956	APC	APC:NA	-1.5139492537410106
DIPG or DMG	BS_Y6D4JQS8	7316-1956	APC	APC:S2724	0.4655833802367876
DIPG or DMG	BS_Y6D4JQS8	7316-1956	APC	APC:S2830	1.1672384624060563
DIPG or DMG	BS_Y6D4JQS8	7316-1956	APC	APC:S2835	0.02418822799135245
DIPG or DMG	BS_Y6D4JQS8	7316-1956	APC	APC:S744	0.3502896164326025
DIPG or DMG	BS_Y6D4JQS8	7316-1956	ATM	ATM:T1885	0.30154884001015214
DIPG or DMG	BS_Y6D4JQS8	7316-1956	DDB2	DDB2:S26	1.4521922344029794
DIPG or DMG	BS_Y6D4JQS8	7316-1956	EDNRB	EDNRB:S436	0.17821250460833482
DIPG or DMG	BS_Y6D4JQS8	7316-1956	ERCC3	ERCC3:S49	-1.180169730133309
DIPG or DMG	BS_Y6D4JQS8	7316-1956	FGFR2	FGFR2:T442	0.13308890215790284
DIPG or DMG	BS_Y6D4JQS8	7316-1956	FGFR3	FGFR3:S408	1.685005247390372
DIPG or DMG	BS_Y6D4JQS8	7316-1956	FGFR3	FGFR3:S424	-0.4609791447363387
DIPG or DMG	BS_Y6D4JQS8	7316-1956	GLI3	GLI3:S664	-1.3021295862868099
DIPG or DMG	BS_Y6D4JQS8	7316-1956	GLI3	GLI3:S980	0.37157133711422513
DIPG or DMG	BS_Y6D4JQS8	7316-1956	MSH6	MSH6:S137	0.49788365529659556
DIPG or DMG	BS_Y6D4JQS8	7316-1956	MSH6	MSH6:S227	0.25465355982771043
DIPG or DMG	BS_Y6D4JQS8	7316-1956	MSH6	MSH6:S41	-1.082751921931486
DIPG or DMG	BS_Y6D4JQS8	7316-1956	KIT	KIT:S943	1.0281859077953117
DIPG or DMG	BS_Y6D4JQS8	7316-1956	KIT	KIT:S959	-1.084365217123268
DIPG or DMG	BS_Y6D4JQS8	7316-1956	MEN1	MEN1:S492	-1.1145134841371096
DIPG or DMG	BS_Y6D4JQS8	7316-1956	MEN1	MEN1:S548	0.8787786914523386
DIPG or DMG	BS_Y6D4JQS8	7316-1956	MET	MET:T977	-0.878303393302801
DIPG or DMG	BS_Y6D4JQS8	7316-1956	MITF	MITF:S307	1.4702473401490221
DIPG or DMG	BS_Y6D4JQS8	7316-1956	MLH1	MLH1:S388	-1.380695584293228
DIPG or DMG	BS_Y6D4JQS8	7316-1956	MLH1	MLH1:S477	1.1204237008469202
DIPG or DMG	BS_Y6D4JQS8	7316-1956	NF1	NF1:S2475	-1.9810759713464026
DIPG or DMG	BS_Y6D4JQS8	7316-1956	NF1	NF1:S2494	0.47886609620413695
DIPG or DMG	BS_Y6D4JQS8	7316-1956	NF1	NF1:S2502	0.48898969006029247
DIPG or DMG	BS_Y6D4JQS8	7316-1956	NF1	NF1:S2522	0.8777185704210506
DIPG or DMG	BS_Y6D4JQS8	7316-1956	NF1	NF1:T2544	0.4345837549827208
DIPG or DMG	BS_Y6D4JQS8	7316-1956	NF1	NF1:S2781	-0.1492396605281386
DIPG or DMG	BS_Y6D4JQS8	7316-1956	NF1	NF1:S2796	-0.3898843169274031
DIPG or DMG	BS_Y6D4JQS8	7316-1956	NF1	NF1:S864	-0.30722021762822493
DIPG or DMG	BS_Y6D4JQS8	7316-1956	NF1	NF1:S876	-1.6335615974407967
DIPG or DMG	BS_Y6D4JQS8	7316-1956	NF2	NF2:S518	0.8604966189488277
DIPG or DMG	BS_Y6D4JQS8	7316-1956	NF2	NF2:T581	-1.5020689341390296
DIPG or DMG	BS_Y6D4JQS8	7316-1956	SERPINA1	SERPINA1:T37	0.7096148144682712
DIPG or DMG	BS_Y6D4JQS8	7316-1956	RB1	RB1:S249	0.8210951196515618
DIPG or DMG	BS_Y6D4JQS8	7316-1956	RB1	RB1:T356	1.0179067840207254
DIPG or DMG	BS_Y6D4JQS8	7316-1956	RB1	RB1:T373	0.8823829285511966
DIPG or DMG	BS_Y6D4JQS8	7316-1956	RB1	RB1:S612	-0.659114914933363
DIPG or DMG	BS_Y6D4JQS8	7316-1956	RB1	RB1:Y606	-0.6289032342851402
DIPG or DMG	BS_Y6D4JQS8	7316-1956	RB1	RB1:T821	-0.3533770544114501
DIPG or DMG	BS_Y6D4JQS8	7316-1956	RB1	RB1:T826	-2.2595823019126247
DIPG or DMG	BS_Y6D4JQS8	7316-1956	RB1	RB1:T821;T826;	0.09075876053137023
DIPG or DMG	BS_Y6D4JQS8	7316-1956	RB1	RB1:S37	0.8299353476991956
DIPG or DMG	BS_Y6D4JQS8	7316-1956	TSC1	TSC1:S1041	-0.2936492184717993
DIPG or DMG	BS_Y6D4JQS8	7316-1956	TSC1	TSC1:NA	0.7245265941069984
DIPG or DMG	BS_Y6D4JQS8	7316-1956	TSC1	TSC1:S1100	1.342367720846375
DIPG or DMG	BS_Y6D4JQS8	7316-1956	TSC1	TSC1:S1141	-1.0536292653826456
DIPG or DMG	BS_Y6D4JQS8	7316-1956	TSC1	TSC1:S394	1.1119221133873234
DIPG or DMG	BS_Y6D4JQS8	7316-1956	TSC1	TSC1:S487	-0.3525365392217505
DIPG or DMG	BS_Y6D4JQS8	7316-1956	UROD	UROD:S61	-0.09577155737587625
DIPG or DMG	BS_Y6D4JQS8	7316-1956	WAS	WAS:S234	0.25260034990431324
DIPG or DMG	BS_Y6D4JQS8	7316-1956	STK11	STK11:S31	-1.0129861015313202
DIPG or DMG	BS_Y6D4JQS8	7316-1956	ATRX	ATRX:S1245	-0.7248059458490693
DIPG or DMG	BS_Y6D4JQS8	7316-1956	ATRX	ATRX:S1348	-0.5700734486710695
DIPG or DMG	BS_Y6D4JQS8	7316-1956	ATRX	ATRX:S1348;S1352;	2.2267115849955363
DIPG or DMG	BS_Y6D4JQS8	7316-1956	ATRX	ATRX:S1996	-0.6278107444488825
DIPG or DMG	BS_Y6D4JQS8	7316-1956	ATRX	ATRX:S1992;S1996;	0.7725430281059508
DIPG or DMG	BS_Y6D4JQS8	7316-1956	ATRX	ATRX:S213	0.16825461028722027
DIPG or DMG	BS_Y6D4JQS8	7316-1956	ATRX	ATRX:S25	-1.621382716906287
DIPG or DMG	BS_Y6D4JQS8	7316-1956	ATRX	ATRX:S316	-1.0355606510915587
DIPG or DMG	BS_Y6D4JQS8	7316-1956	ATRX	ATRX:S598	-0.4184094322999479
DIPG or DMG	BS_Y6D4JQS8	7316-1956	ATRX	ATRX:S677	-0.8758479295091623
DIPG or DMG	BS_Y6D4JQS8	7316-1956	ATRX	ATRX:S750	-0.3436228703092664
DIPG or DMG	BS_Y6D4JQS8	7316-1956	ATRX	ATRX:S784	-0.8688291816619592
DIPG or DMG	BS_Y6D4JQS8	7316-1956	ATRX	ATRX:S819	-0.697996354587524
DIPG or DMG	BS_Y6D4JQS8	7316-1956	ATRX	ATRX:S92	0.48547091606342163
DIPG or DMG	BS_Y6D4JQS8	7316-1956	PMS2	PMS2:S445	-1.0036683541426843
DIPG or DMG	BS_Y6D4JQS8	7316-1956	TP53	TP53:S315	-1.3459517633606624
DIPG or DMG	BS_Y6D4JQS8	7316-1956	TSC2	TSC2:S1130	-0.6455044214414091
DIPG or DMG	BS_Y6D4JQS8	7316-1956	TSC2	TSC2:S1132	0.5225097385525334
DIPG or DMG	BS_Y6D4JQS8	7316-1956	TSC2	TSC2:S1254	1.2767503145675825
DIPG or DMG	BS_Y6D4JQS8	7316-1956	TSC2	TSC2:S1364	0.9039544112338839
DIPG or DMG	BS_Y6D4JQS8	7316-1956	TSC2	TSC2:S1371	0.6497540087297555
DIPG or DMG	BS_Y6D4JQS8	7316-1956	TSC2	TSC2:S1411	1.6155487019107724
DIPG or DMG	BS_Y6D4JQS8	7316-1956	TSC2	TSC2:S1420	0.34492234458715926
DIPG or DMG	BS_Y6D4JQS8	7316-1956	TSC2	TSC2:S1449	-0.9213014614027768
DIPG or DMG	BS_Y6D4JQS8	7316-1956	TSC2	TSC2:NA	-0.0027292125966177886
DIPG or DMG	BS_Y6D4JQS8	7316-1956	TSC2	TSC2:S1799	-0.6896117628818541
DIPG or DMG	BS_Y6D4JQS8	7316-1956	TSC2	TSC2:S664	-1.2896790596208483
DIPG or DMG	BS_Y6D4JQS8	7316-1956	TSC2	TSC2:S923	-2.1595430215951157
DIPG or DMG	BS_Y6D4JQS8	7316-1956	TSC2	TSC2:S999	-0.27016300369146296
DIPG or DMG	BS_Y6D4JQS8	7316-1956	RPS6	RPS6:S235;S236;	0.7421067487627964
DIPG or DMG	BS_Y6D4JQS8	7316-1956	RUNX1	RUNX1:T14	0.6025856851231893
DIPG or DMG	BS_Y6D4JQS8	7316-1956	RUNX1	RUNX1:S212	-0.08473958740224834
DIPG or DMG	BS_Y6D4JQS8	7316-1956	RPS10	RPS10:S146	1.206845354686253
DIPG or DMG	BS_Y6D4JQS8	7316-1956	RHBDF2	RHBDF2:S114	0.4674620169636244
DIPG or DMG	BS_Y6D4JQS8	7316-1956	RHBDF2	RHBDF2:S119	-1.9558065977873853
DIPG or DMG	BS_Y6D4JQS8	7316-1956	RHBDF2	RHBDF2:S114;S119;	-0.6302864343782926
DIPG or DMG	BS_Y6D4JQS8	7316-1956	RHBDF2	RHBDF2:S148	0.4655107876409512
DIPG or DMG	BS_Y6D4JQS8	7316-1956	RHBDF2	RHBDF2:S299	0.2429897574640341
DIPG or DMG	BS_Y6D4JQS8	7316-1956	RHBDF2	RHBDF2:S296;S299;	0.31930325840515006
DIPG or DMG	BS_Y6D4JQS8	7316-1956	RPS17	RPS17:S113	1.103888621467636
DIPG or DMG	BS_Y6D4JQS8	7316-1956	AKT1	AKT1:NA	-1.2763120211356407
DIPG or DMG	BS_Y6D4JQS8	7316-1956	AKT1	AKT1:S124	0.13691162911934665
DIPG or DMG	BS_Y6D4JQS8	7316-1956	AKT1	AKT1:S129	-0.9605057942691465
DIPG or DMG	BS_Y6D4JQS8	7316-1956	AKT1	AKT1:S124;S129;	-1.545348731427672
DIPG or DMG	BS_Y6D4JQS8	7316-1956	FANCD2	FANCD2:S1412	-0.4678922950086314
DIPG or DMG	BS_Y6D4JQS8	7316-1956	NBN	NBN:S265	0.9536119502796889
DIPG or DMG	BS_Y6D4JQS8	7316-1956	NBN	NBN:T255	-1.6073378790341073
DIPG or DMG	BS_Y6D4JQS8	7316-1956	NBN	NBN:S315	0.8572549874762098
DIPG or DMG	BS_Y6D4JQS8	7316-1956	NBN	NBN:S350	-0.3325053485627928
DIPG or DMG	BS_Y6D4JQS8	7316-1956	CYLD	CYLD:S341	-0.8484114658252161
DIPG or DMG	BS_Y6D4JQS8	7316-1956	CYLD	CYLD:S396	1.655779164355574
DIPG or DMG	BS_Y6D4JQS8	7316-1956	CYLD	CYLD:S415	-1.0626938444706997
DIPG or DMG	BS_Y6D4JQS8	7316-1956	SMARCA4	SMARCA4:S1349	1.1983814646010873
DIPG or DMG	BS_Y6D4JQS8	7316-1956	SMARCA4	SMARCA4:S1387	-0.19617484963842352
DIPG or DMG	BS_Y6D4JQS8	7316-1956	SMARCA4	SMARCA4:T1393	-0.87325880640839
DIPG or DMG	BS_Y6D4JQS8	7316-1956	SMARCA4	SMARCA4:S1422	0.8114526550853528
DIPG or DMG	BS_Y6D4JQS8	7316-1956	SMARCA4	SMARCA4:S1601	-1.892774725441826
DIPG or DMG	BS_Y6D4JQS8	7316-1956	SMARCA4	SMARCA4:S1597;S1601;	0.785477515498033
DIPG or DMG	BS_Y6D4JQS8	7316-1956	SMARCA4	SMARCA4:S699	0.13175999912037423
DIPG or DMG	BS_Y6D4JQS8	7316-1956	DKC1	DKC1:S450	-1.1560387543032116
DIPG or DMG	BS_Y6D4JQS8	7316-1956	DKC1	DKC1:NA	-0.5609025899268028
DIPG or DMG	BS_Y6D4JQS8	7316-1956	DKC1	DKC1:S446;S448;	-0.24525112284934947
DIPG or DMG	BS_Y6D4JQS8	7316-1956	DKC1	DKC1:S489	1.3804205070562268
DIPG or DMG	BS_Y6D4JQS8	7316-1956	DKC1	DKC1:S480;S489;	-0.47235649515634076
DIPG or DMG	BS_Y6D4JQS8	7316-1956	DKC1	DKC1:S508	1.1622647097194594
DIPG or DMG	BS_Y6D4JQS8	7316-1956	WRAP53	WRAP53:S26	-0.9712604612820512
DIPG or DMG	BS_Y6D4JQS8	7316-1956	WRAP53	WRAP53:S54	-0.26582568926864875
DIPG or DMG	BS_Y6D4JQS8	7316-1956	WRAP53	WRAP53:S491	1.8796833248822808
DIPG or DMG	BS_Y6D4JQS8	7316-1956	ZEB2	ZEB2:S1098	0.19196027000576135
